d1_idx,d2_idx,d3_idx,d1_date,d2_date,d3_date,d1_close,d2_close,d3_close,d1_ma,d2_ma,d3_ma,peak_idx,peak_date,peak_close,trough_idx,trough_date,trough_close,r1_idx,r2_idx,r3_idx,r1_date,r2_date,r3_date,r1_close,r2_close,r3_close,index_key,index_name,ma_window,a1,a2,a3,b,c,d1_to_trough,d3_to_trough,trough_before_or_on_d3,trough_to_r1,trough_to_r3,d1_to_r3,p1_idx,p1_date,p1_close,p1_censored,d1_to_p1,d3_ma_dev,d1_to_d3,peak_to_d1,peak_to_d3,ma_slope_5,below_ma60,below_ma120,below_ma200,ret20,ret60,rv20,rv20_pct,breadth_count,breadth_denominator,breadth_ratio
288,289,290,2011-08-08,2011-08-09,2011-08-10,877.44,878.76,891.75,914.9928,914.8063999999999,914.7051999999999,285,2011-08-03,945.51,288,2011-08-08,877.44,291,292,293,2011-08-11,2011-08-12,2011-08-15,915.49,926.3,942.49,chinext,创业板指,25,0.0,-0.001502116618872007,-0.016047098402018456,-0.07199289272456133,0.04336478847556524,0,0,True,3,5,5,289.0,2011-08-09,878.76,False,1.0,-0.02509573576273527,0.01630880743982499,-0.07199289272456133,-0.05685820350921722,0.006583305712148713,False,True,True,-0.023371190134597986,-0.003798246104004921,0.30914377215607675,0.7976190476190477,6,6,1.0
296,297,298,2011-08-18,2011-08-19,2011-08-22,915.68,912.42,910.61,920.0592,918.5103999999999,917.09,293,2011-08-15,942.49,298,2011-08-22,910.61,299,300,301,2011-08-23,2011-08-24,2011-08-25,936.42,940.2,942.94,chinext,创业板指,25,-0.005536868775117831,-0.001983735560377786,0.0,-0.033825292576048493,0.02264983400314513,2,0,True,1,3,5,299.0,2011-08-23,936.42,False,3.0,-0.007065827781351897,-0.005536868775117831,-0.028445925155704654,-0.033825292576048493,-0.0011605875953921707,False,True,True,0.02654837327801962,0.1065326755292002,0.2746548861125506,0.4603174603174603,6,6,1.0
305,306,307,2011-08-31,2011-09-01,2011-09-02,921.5,917.75,909.85,924.6676,924.6016000000001,924.4644000000001,303,2011-08-29,954.03,336,2011-10-21,763.3,341,342,343,2011-10-28,2011-10-31,2011-11-01,833.42,852.8,853.36,chinext,创业板指,25,-0.17167661421595226,-0.16829201852356312,-0.16107050612738372,-0.19992033793486585,-0.0955832881172003,31,29,False,5,7,38,701.0,2013-04-24,923.41,False,396.0,-0.01580850490294705,-0.012642430819316264,-0.03409746024758131,-0.04630881628460315,0.004759996035148095,False,True,True,-0.0101611201166244,0.10414669368833662,0.27461233527371376,0.44047619047619047,6,6,1.0
364,365,366,2011-11-30,2011-12-01,2011-12-02,838.11,852.87,829.18,872.8567999999999,874.5347999999999,874.3652000000001,355,2011-11-17,898.34,397,2012-01-18,624.91,407,408,409,2012-02-08,2012-02-09,2012-02-10,692.3,697.79,698.85,chinext,创业板指,25,-0.2543818830463782,-0.2672857528110967,-0.24635181745821177,-0.30437250929492177,-0.17397477658063987,33,31,False,10,12,45,365.0,2011-12-01,852.87,False,1.0,-0.051677720019049356,-0.010654925964372342,-0.06704588463165395,-0.0769864416590601,0.011174711669587278,True,True,True,-0.060153017852082824,-0.09650776355216573,0.32387089625616633,0.9047619047619048,6,6,1.0
437,438,439,2012-03-21,2012-03-22,2012-03-23,751.79,750.85,737.89,754.1339999999999,755.2948,756.0984,431,2012-03-13,792.38,460,2012-04-26,678.44,464,465,466,2012-05-04,2012-05-07,2012-05-08,713.19,733.05,731.72,chinext,创业板指,25,-0.09756713975977327,-0.0964373709795564,-0.08056756427109724,-0.14379464398394703,-0.05134412535415467,23,21,False,4,6,29,495.0,2012-06-18,752.98,False,58.0,-0.024082050696046964,-0.01848920576224744,-0.05122542214594017,-0.06876751053787322,0.009831486935602873,False,True,True,-0.032008815542641234,-0.030800956208789865,0.29435817952779547,0.6150793650793651,5,6,0.8333333333333334
486,487,488,2012-06-05,2012-06-06,2012-06-07,715.93,715.24,711.43,716.5828,717.448,717.9328,483,2012-05-31,734.45,488,2012-06-07,711.43,490,491,492,2012-06-11,2012-06-12,2012-06-13,734.5,735.29,746.51,chinext,创业板指,25,-0.006285530708309506,-0.005326883283932715,0.0,-0.03134318197290498,0.02593829005629056,2,0,True,2,4,6,490.0,2012-06-11,734.5,False,4.0,-0.009057672250104898,-0.006285530708309506,-0.02521614813806261,-0.03134318197290498,0.008708299776827078,True,True,True,-0.02180698208417553,-0.06599711172377587,0.16708011126423675,0.003968253968253968,6,6,1.0
499,500,501,2012-06-25,2012-06-26,2012-06-27,720.6,715.92,718.93,726.0908000000001,726.5355999999999,726.7064,495,2012-06-18,752.98,502,2012-06-28,711.14,504,505,506,2012-07-02,2012-07-03,2012-07-04,741.19,743.9,739.62,chinext,创业板指,25,-0.013127948931446087,-0.006676723656274364,-0.010835547271639712,-0.05556588488406067,0.02857341104635025,3,1,False,2,4,7,503.0,2012-06-29,726.68,False,4.0,-0.010700882777418874,-0.0023175131834582974,-0.043002470185131036,-0.04522032457701408,0.005038563710613619,False,False,True,-0.002109792490804452,-0.022834463729901056,0.19955297575287875,0.09126984126984126,6,6,1.0
509,510,511,2012-07-09,2012-07-10,2012-07-11,722.28,713.53,719.3,730.5172,730.3744,730.5092,505,2012-07-03,743.9,525,2012-07-31,676.96,528,529,530,2012-08-03,2012-08-06,2012-08-07,711.93,730.42,736.01,chinext,创业板指,25,-0.06274574957080348,-0.051252224853895356,-0.05886278326150418,-0.08998521306627227,-0.014329622860940416,16,14,False,3,5,21,512.0,2012-07-12,734.32,False,3.0,-0.015344365272880855,-0.004125823780251503,-0.029063046108347868,-0.03306896088183897,-0.0006686748800955877,True,False,True,-0.021746521780521944,0.0004729053076664158,0.22416877281742367,0.21031746031746032,6,6,1.0
547,548,549,2012-08-30,2012-08-31,2012-09-03,704.04,706.63,723.87,722.9672,723.0892,724.5052,542,2012-08-23,750.56,547,2012-08-30,704.04,551,552,553,2012-09-05,2012-09-06,2012-09-07,730.62,739.74,759.46,chinext,创业板指,25,0.0,-0.0036652845194797834,-0.027394421650296374,-0.061980387976977136,0.037753536730867676,0,0,True,4,6,6,548.0,2012-08-31,706.63,False,1.0,-0.0008767362884350982,0.028166013294699255,-0.061980387976977136,-0.03556011511404811,0.004192490884021183,False,False,True,-0.00896744338873523,0.013937135813536505,0.24176313301492178,0.24206349206349206,6,6,1.0
559,560,561,2012-09-17,2012-09-18,2012-09-19,724.15,723.61,728.25,735.618,735.1084,735.0491999999999,556,2012-09-12,762.51,566,2012-09-26,661.49,577,578,579,2012-10-18,2012-10-19,2012-10-22,720.52,719.45,724.28,chinext,创业板指,25,-0.08652903403990886,-0.08584734870994049,-0.09167181599725371,-0.13248350841300438,-0.005012773596630549,7,5,False,11,13,20,561.0,2012-09-19,728.25,False,2.0,-0.009249993061688833,0.005661810398398082,-0.050307536950335074,-0.04493055828776016,-0.0005237720726689599,False,False,False,-0.02490459931713196,0.01296370995785412,0.2445322526664489,0.30158730158730157,5,6,0.8333333333333334
581,582,583,2012-10-24,2012-10-25,2012-10-26,707.75,697.44,685.33,708.586,706.488,704.1228,579,2012-10-22,724.28,609,2012-12-03,593.66,618,619,620,2012-12-14,2012-12-17,2012-12-18,656.22,649.61,646.05,chinext,创业板指,25,-0.16120098904980573,-0.14880133058040845,-0.1337603782119564,-0.1803446181034959,-0.07280819498410451,28,26,False,9,11,39,626.0,2012-12-26,709.08,False,45.0,-0.026689662655434487,-0.03167785234899323,-0.022822665267576037,-0.05377754459601247,-0.014270426942458614,True,True,True,-0.008406401018606902,-0.02593877028909297,0.24877267451883853,0.30158730158730157,1,6,0.16666666666666666
687,688,689,2013-04-02,2013-04-03,2013-04-08,845.16,835.14,853.48,866.0167999999999,865.5788,865.2740000000001,683,2013-03-27,882.75,688,2013-04-03,835.14,696,697,698,2013-04-17,2013-04-18,2013-04-19,867.51,873.48,892.21,chinext,创业板指,25,-0.011855743291211085,0.0,-0.021488494165065375,-0.05393372982158029,0.026444696862132577,1,0,True,8,10,11,689.0,2013-04-08,853.48,False,2.0,-0.013630364485700541,0.00984428983861041,-0.042582837723024625,-0.033157745681110184,0.001128313495286637,False,False,False,-0.027195841976884738,0.19558456840276794,0.2683434340016972,0.5595238095238095,6,6,1.0
736,737,738,2013-06-20,2013-06-21,2013-06-24,1029.53,1025.5,971.45,1046.642,1048.6088,1046.9604000000002,733,2013-06-17,1073.69,738,2013-06-24,971.45,743,744,745,2013-07-01,2013-07-02,2013-07-03,1055.84,1083.25,1104.58,chinext,创业板指,25,-0.05641409186716262,-0.052705997074597666,0.0,-0.0952230159543257,0.025555350499742557,2,0,True,5,7,9,740.0,2013-06-26,1038.98,False,4.0,-0.07212345376195706,-0.05641409186716262,-0.04112918998966186,-0.0952230159543257,0.007796229178643088,False,False,False,-0.06574277993094879,0.12141711013887124,0.34138224685376417,1.0,6,6,1.0
818,819,820,2013-10-23,2013-10-24,2013-10-25,1311.23,1295.93,1269.17,1327.4924,1328.786,1330.7244,808,2013-10-09,1415.83,830,2013-11-08,1211.11,836,837,838,2013-11-18,2013-11-19,2013-11-20,1291.15,1298.17,1299.26,chinext,创业板指,25,-0.07635578807684396,-0.06545106602980111,-0.04574643270799039,-0.1445936305912433,-0.015313865607101684,12,10,False,6,8,20,843.0,2013-11-27,1329.48,False,25.0,-0.046256309721231514,-0.0320767523622858,-0.07387892614226277,-0.10358588248589162,0.009637165498856737,False,False,False,-0.015872646630067377,0.054732363231420056,0.36193805967940434,0.9087301587301587,5,6,0.8333333333333334
846,847,848,2013-12-02,2013-12-03,2013-12-04,1253.93,1255.33,1240.29,1267.1568,1266.9028,1265.5828,845,2013-11-29,1366.83,849,2013-12-05,1202.07,854,855,856,2013-12-12,2013-12-13,2013-12-16,1279.32,1278.14,1279.96,chinext,创业板指,25,-0.0413579705406204,-0.04242709088446861,-0.03081537382386379,-0.12054169135883763,0.02024833922148761,3,1,False,5,7,10,847.0,2013-12-03,1255.33,False,1.0,-0.019985100935316136,-0.01087780019618323,-0.08259988440405897,-0.092579179561467,0.0023417860870913465,True,False,False,-0.0012079337085980635,0.02487212751716661,0.37427142119261103,0.9047619047619048,1,6,0.16666666666666666
857,858,859,2013-12-17,2013-12-18,2013-12-19,1267.67,1256.0,1256.08,1272.5464,1274.3031999999998,1274.5596,856,2013-12-16,1279.96,861,2013-12-23,1242.81,863,864,865,2013-12-25,2013-12-26,2013-12-27,1288.34,1269.54,1294.3,chinext,创业板指,25,-0.019610781985848202,-0.010501592356687905,-0.010564613718871407,-0.029024344510766076,0.016305505376004614,4,2,False,2,4,8,863.0,2013-12-25,1288.34,False,6.0,-0.014498811981801474,-0.009142757973289672,-0.009601862558204943,-0.01865683302603216,0.007078056791331555,True,False,False,-0.03300357981446567,-0.010461965084767155,0.3864580907071598,0.9087301587301587,6,6,1.0
901,902,903,2014-02-25,2014-02-26,2014-02-27,1472.69,1465.99,1414.66,1486.2060000000001,1488.2328,1489.0128,895,2014-02-17,1558.62,956,2014-05-16,1226.47,961,962,963,2014-05-23,2014-05-26,2014-05-27,1296.0,1320.76,1306.28,chinext,创业板指,25,-0.1671906511214173,-0.163384470562555,-0.13302843085971194,-0.21310518278990387,-0.11997772783138339,55,53,False,5,7,62,915.0,2014-03-17,1477.42,False,14.0,-0.04993429203563593,-0.03940408368359938,-0.05513210404075386,-0.09236375768307847,0.013215923779599015,False,False,False,-0.032069133031822794,0.06407016277040656,0.3247168681946888,0.6468253968253969,5,6,0.8333333333333334
994,995,996,2014-07-10,2014-07-11,2014-07-14,1363.88,1359.34,1367.07,1376.99,1377.3455999999999,1378.9612,989,2014-07-03,1422.6,1004,2014-07-24,1271.88,1012,1013,1014,2014-08-05,2014-08-06,2014-08-07,1360.69,1365.74,1362.03,chinext,创业板指,25,-0.06745461477549342,-0.06434004737593235,-0.06963066997300782,-0.10594685786587921,-0.0023389154471068485,10,8,False,8,10,20,996.0,2014-07-14,1367.07,False,2.0,-0.008623302816642031,0.0023389154471067375,-0.04127653592014602,-0.03903416280050609,0.006177035519121743,False,True,False,-0.020449839138441228,0.005716177444272885,0.2141010746074154,0.06349206349206349,4,6,0.6666666666666666
1061,1062,1063,2014-10-22,2014-10-23,2014-10-24,1504.55,1477.84,1477.59,1517.5764000000001,1516.4935999999998,1515.0767999999998,1052,2014-10-09,1561.17,1063,2014-10-24,1477.59,1065,1066,1067,2014-10-28,2014-10-29,2014-10-30,1522.05,1530.08,1525.77,chinext,创业板指,25,-0.017918979096739895,-0.00016916580955994576,0.0,-0.053536770499048925,0.011631384799441591,2,0,True,2,4,6,1065.0,2014-10-28,1522.05,False,4.0,-0.024742508102559513,-0.017918979096739895,-0.03626767104159068,-0.053536770499048925,0.0003314461590142592,False,False,False,-0.008854365806049147,0.1426814838874324,0.155604776994333,0.007936507936507936,5,6,0.8333333333333334
1073,1074,1075,2014-11-07,2014-11-10,2014-11-11,1522.63,1514.82,1461.51,1522.8571999999997,1522.9956,1520.4088000000002,1072,2014-11-06,1532.52,1078,2014-11-14,1441.21,1083,1084,1085,2014-11-21,2014-11-24,2014-11-25,1504.83,1507.81,1541.92,chinext,创业板指,25,-0.0534732666504667,-0.04859323219920508,-0.013889744168702256,-0.05958160415524749,-0.011690299022086847,5,3,False,5,7,12,1085.0,2014-11-25,1541.92,False,12.0,-0.03873879183019735,-0.0401410716983116,-0.006453423120089674,-0.04633544749823815,-0.0005364098718345645,True,False,False,-0.05042491813503813,0.06103351144151459,0.20340919817897873,0.21428571428571427,1,6,0.16666666666666666
1104,1105,1106,2014-12-22,2014-12-23,2014-12-24,1517.93,1496.53,1519.8,1568.2707999999998,1568.8575999999998,1569.4276,1099,2014-12-15,1657.5,1110,2014-12-30,1460.11,1117,1118,1119,2015-01-12,2015-01-13,2015-01-14,1586.12,1601.17,1588.01,chinext,创业板指,25,-0.03809134808588022,-0.024336297969302367,-0.03927490459270966,-0.11908898944193069,0.04492302016562011,6,4,False,7,9,15,1106.0,2014-12-24,1519.8,False,2.0,-0.031621465048785935,0.0012319408668384213,-0.08420512820512815,-0.08307692307692316,0.010871150267920626,True,False,False,-0.022146156914722548,0.012531729058821162,0.36117693433721665,0.9523809523809523,2,6,0.3333333333333333
1223,1224,1225,2015-06-18,2015-06-19,2015-06-23,3504.55,3314.98,3393.94,3634.3456,3641.1312,3645.7496,1213,2015-06-04,3943.47,1235,2015-07-07,2352.01,1245,1246,1247,2015-07-21,2015-07-22,2015-07-23,2882.9,2897.37,2967.95,chinext,创业板指,25,-0.3288696123610735,-0.29049044036464766,-0.30699717732193255,-0.403568430848973,-0.17738368692128803,12,10,False,10,12,24,2699.0,2021-07-12,3534.76,False,1476.0,-0.069069362306177,-0.03156182676805874,-0.1113029894990959,-0.13935189059381703,0.017159992455870743,False,False,False,-0.021332672033956945,0.48091229999258234,0.6069242299064135,1.0,4,6,0.6666666666666666
1249,1250,1251,2015-07-27,2015-07-28,2015-07-29,2683.45,2581.96,2693.87,2769.4267999999997,2736.9476,2709.3664000000003,1247,2015-07-23,2967.95,1283,2015-09-15,1797.56,1292,1293,1294,2015-09-28,2015-09-29,2015-09-30,2122.26,2098.57,2082.67,chinext,创业板指,25,-0.33013098809368535,-0.30380021379107347,-0.3327220689936783,-0.3943428966121397,-0.20913003782444228,34,32,False,9,11,45,1251.0,2015-07-29,2693.87,False,2.0,-0.005719566021044842,0.003883060984926079,-0.09585740999679915,-0.09234656918074768,-0.049309630366551116,True,True,False,-0.023751454115191306,-0.03217960509297857,0.6315444142951587,0.9126984126984127,6,6,1.0
1331,1332,1333,2015-11-27,2015-11-30,2015-12-01,2649.55,2672.58,2655.35,2667.784,2673.5879999999997,2677.2436,1329,2015-11-25,2897.57,1334,2015-12-02,2613.26,1343,1344,1345,2015-12-15,2015-12-16,2015-12-17,2745.7,2763.11,2835.7,chinext,创业板指,25,-0.013696665471495173,-0.022195780855951863,-0.01585101775660447,-0.09812014895239807,0.03628918118170987,3,1,False,9,11,14,1332.0,2015-11-30,2672.58,False,1.0,-0.008177664520329753,0.0021890509709194816,-0.085595861359691,-0.08359418409218766,0.01942791118616949,False,False,False,0.0930649948338389,0.2753107409755442,0.47502623607510913,0.5634920634920635,4,6,0.6666666666666666
1355,1356,1357,2015-12-31,2016-01-04,2016-01-05,2714.05,2491.24,2416.73,2734.5064,2728.1739999999995,2717.94,1348,2015-12-22,2839.85,1374,2016-01-28,1906.46,1382,1383,1384,2016-02-16,2016-02-17,2016-02-18,2201.93,2215.34,2190.91,chinext,创业板指,25,-0.29755899854461043,-0.234734509722066,-0.21114067355476196,-0.3286758103420955,-0.18869217589948617,19,17,False,8,10,29,2454.0,2020-07-09,2757.65,False,1099.0,-0.11082290263949901,-0.10954846078738423,-0.044298114337024797,-0.1489937848830043,-0.010450571679475051,True,True,True,-0.1173858261965196,0.04314177435923994,0.36709652854336594,0.3253968253968254,1,6,0.16666666666666666
1389,1390,1391,2016-02-25,2016-02-26,2016-02-29,2037.14,2014.92,1880.15,2122.7896,2118.8704,2107.0791999999997,1386,2016-02-22,2245.56,1391,2016-02-29,1880.15,1404,1405,1406,2016-03-17,2016-03-18,2016-03-21,2087.29,2177.87,2227.03,chinext,创业板指,25,-0.07706392295080355,-0.06688603021459905,0.0,-0.16272555620869622,0.024617846588845138,2,0,True,13,15,17,1404.0,2016-03-17,2087.29,False,15.0,-0.10769846714826836,-0.07706392295080355,-0.09281426459324171,-0.16272555620869622,-0.005964554603942629,True,True,True,-0.12908440722246417,-0.2903889339699194,0.5663902350287384,0.623015873015873,6,6,1.0
1427,1428,1429,2016-04-20,2016-04-21,2016-04-22,2145.24,2110.16,2136.92,2225.7936,2231.0984,2233.0836,1423,2016-04-14,2324.39,1446,2016-05-18,2020.48,1455,1456,1457,2016-05-31,2016-06-01,2016-06-02,2159.8,2168.82,2188.56,chinext,创业板指,25,-0.05815666312393941,-0.04249914698411483,-0.05448963929393713,-0.13074828234504532,0.006787119389905172,19,17,False,9,11,30,1431.0,2016-04-26,2155.7,False,4.0,-0.043063143717503416,-0.0038783539370884634,-0.07707398500251683,-0.08065341874642373,0.01658302135918932,False,True,True,-0.03732368668826047,0.011607650066275399,0.3525197298179726,0.051587301587301584,5,6,0.8333333333333334
1494,1495,1496,2016-07-27,2016-07-28,2016-07-29,2155.39,2139.74,2122.41,2233.1036,2233.1936,2232.9956,1485,2016-07-14,2293.08,1497,2016-08-01,2099.18,1507,1508,1509,2016-08-15,2016-08-16,2016-08-17,2193.21,2201.1,2208.2,chinext,创业板指,25,-0.026078807083636857,-0.018955574041706003,-0.010945104857214227,-0.08455875939784052,0.017546708484311502,3,1,False,10,12,15,1507.0,2016-08-15,2193.21,False,13.0,-0.04952342942368548,-0.015301175193352501,-0.06004587716084919,-0.07442827986812495,0.00579570082523162,True,True,True,-0.04014598540145986,-0.04007652576638843,0.24328754748788264,0.07936507936507936,2,6,0.3333333333333333
1527,1528,1529,2016-09-12,2016-09-13,2016-09-14,2145.56,2145.87,2144.56,2182.152,2181.8068,2182.1092,1525,2016-09-08,2223.47,1535,2016-09-26,2122.9,1540,1541,1542,2016-10-10,2016-10-11,2016-10-12,2208.47,2210.86,2209.69,chinext,创业板指,25,-0.010561345289807678,-0.0107042831112788,-0.010099973887417346,-0.045231102735813766,0.029321016424616264,8,6,False,5,7,15,1528.0,2016-09-13,2145.87,False,1.0,-0.01720775477230929,-0.0004660787859579463,-0.03503982513818482,-0.0354895726049822,0.0037099531950508524,True,True,True,-0.028819853274159923,-0.00012122229371236415,0.1462602574860825,0.011904761904761904,6,6,1.0
1554,1555,1556,2016-10-28,2016-10-31,2016-11-01,2165.43,2159.76,2176.45,2176.02,2175.802,2176.5228,1550,2016-10-24,2200.8,1562,2016-11-09,2123.85,1574,1575,1576,2016-11-25,2016-11-28,2016-11-29,2167.53,2166.04,2160.35,chinext,创业板指,25,-0.019201728986852462,-0.016626847427492097,-0.024167796181855716,-0.03496455834242107,0.0009697842922653521,8,6,False,12,14,22,1556.0,2016-11-01,2176.45,False,2.0,-3.3447846262135705e-05,0.0050890585241729624,-0.016071428571428736,-0.011064158487822828,0.0020068469980807357,False,False,False,0.016652653213751645,0.02546162145862474,0.1395054335582371,0.01984126984126984,1,6,0.16666666666666666
1579,1580,1581,2016-12-02,2016-12-05,2016-12-06,2143.45,2143.88,2122.26,2158.6124,2157.9772,2155.8096,1577,2016-11-30,2183.05,1609,2017-01-16,1830.85,1629,1630,1631,2017-02-20,2017-02-21,2017-02-22,1894.96,1921.08,1919.97,chinext,创业板指,25,-0.14583965102988172,-0.14601097076328906,-0.13731116828286838,-0.161333913561302,-0.11592992605379171,30,28,False,20,22,52,1580.0,2016-12-05,2143.88,False,1.0,-0.015562413304031963,-0.009885931558935135,-0.01813975859462691,-0.027846361741600045,-0.0017418272664500023,True,True,True,-0.013040040924522156,-0.02238744092203082,0.13155806822332122,0.08333333333333333,2,6,0.3333333333333333
1655,1656,1657,2017-03-28,2017-03-29,2017-03-30,1944.36,1929.2,1893.7,1948.0052000000003,1948.3744,1947.0844,1647,2017-03-16,1966.73,1697,2017-06-01,1728.49,1701,1702,1703,2017-06-07,2017-06-08,2017-06-09,1799.85,1794.75,1796.14,chinext,创业板指,25,-0.11102367874261965,-0.1040379431888866,-0.08724190737709248,-0.12113508209057677,-0.07432265629821633,42,40,False,4,6,48,1661.0,2017-04-07,1946.05,False,6.0,-0.027417609632124806,-0.026054845810446592,-0.011374209983068373,-0.037132702506190496,0.002783156280508514,True,True,True,-0.01390848829156277,-0.032424533507735664,0.13298761585387114,0.21031746031746032,3,6,0.5
